Address, Content, Pattern
0b00000000001110101,0b00001010,0xAA
0b00000000010111101,0b10000010,0xAA
0b00000000011010101,0b10000010,0xAA
0b00000001010010101,0b10100010,0xAA
0b00000001010010111,0b10001010,0xAA
0b00000001100101100,0b10101110,0xAA
0b00000001100101101,0b00001010,0xAA
0b00000001110100101,0b10000010,0xAA
0b00000001111010101,0b10001010,0xAA
0b00000001111010110,0b10100010,0xAA
0b00000010010001100,0b10101110,0xAA
0b00000010010001101,0b00001010,0xAA
0b00000010011110100,0b10101110,0xAA
0b00000010011110101,0b00001010,0xAA
0b00000011000111101,0b00000010,0xAA
0b00000011000111110,0b10101000,0xAA
0b00000011010100100,0b10101110,0xAA
0b00000011010100101,0b00001010,0xAA
0b00000011101000100,0b10101110,0xAA
0b00000011101000101,0b00001010,0xAA
0b00000011101110101,0b10000010,0xAA
0b00000011111010100,0b10101110,0xAA
0b00000011111010101,0b00001010,0xAA
0b00000100000010110,0b10000010,0xAA
0b00000100000110011,0b10100010,0xAA
0b00000100001110011,0b10100010,0xAA
0b00000100010011110,0b10000010,0xAA
0b00000100100010110,0b10000010,0xAA
0b00000100101010010,0b10100010,0xAA
0b00000100101100111,0b10100010,0xAA
0b00000101010110011,0b10100010,0xAA
0b00000101011001100,0b10100000,0xAA
0b00000101101000100,0b10100010,0xAA
0b00000101101000110,0b11100010,0xAA
0b00000101101011110,0b00101010,0xAA
0b00000101101011111,0b10101000,0xAA
0b00000110000000110,0b10100010,0xAA
0b00000110000000111,0b10100010,0xAA
0b00000110000100011,0b10101000,0xAA
0b00000110100010011,0b10001000,0xAA
0b00000110100010110,0b10000010,0xAA
0b00000110110001011,0b10100010,0xAA
0b00000111001011011,0b10100010,0xAA
0b00000111010101011,0b10001000,0xAA
0b00001000001110011,0b10000010,0xAA
0b00001000010111011,0b10000010,0xAA
0b00001000011111011,0b10001110,0xAA
0b00001000100010001,0b10001010,0xAA
0b00001000100010010,0b10100010,0xAA
0b00001000100010011,0b10000010,0xAA
0b00001000100100110,0b00101010,0xAA
0b00001000100100111,0b10100010,0xAA
0b00001000101000010,0b10100010,0xAA
0b00001000101000011,0b10001010,0xAA
0b00001001001110010,0b10100010,0xAA
0b00001001001110011,0b10101011,0xAA
0b00001001011010011,0b00001010,0xAA
0b00001001111010101,0b10101000,0xAA
0b00001001111010111,0b10100010,0xAA
0b00001010000100011,0b10001110,0xAA
0b00001010000100100,0b00101010,0xAA
0b00001010000100101,0b10001010,0xAA
0b00001010000100111,0b10101000,0xAA
0b00001011010000101,0b10100010,0xAA
0b00001011010000111,0b10100010,0xAA
0b00001011111011101,0b10100010,0xAA
0b00001011111011111,0b10100010,0xAA
0b00001100111100011,0b10100010,0xAA
0b00001101100101101,0b00101010,0xAA
0b00001101100101111,0b10101000,0xAA
0b00001110000111000,0b10001110,0xAA
0b00001110000111001,0b00101010,0xAA
0b00001110000111010,0b10100010,0xAA
0b00001110100010010,0b10100010,0xAA
0b00001110100010101,0b00101010,0xAA
0b00001110100010111,0b10101000,0xAA
0b00001110110000001,0b10001010,0xAA
0b00001110110000010,0b10100010,0xAA
0b00001110110101000,0b10000010,0xAA
0b00001110110101001,0b10101011,0xAA
0b00001111001100000,0b10001010,0xAA
0b00001111001100001,0b00101010,0xAA
0b00001111001100011,0b10101000,0xAA
0b00010100000010011,0b10100010,0xAA
0b00010100001000011,0b10100010,0xAA
0b00010100010101011,0b10100010,0xAA
0b00010100011010011,0b10100010,0xAA
0b00010101001000010,0b00101010,0xAA
0b00010101001000011,0b10100010,0xAA
0b00010101001110000,0b10001010,0xAA
0b00010101001110011,0b10100010,0xAA
0b00010101110001011,0b10100010,0xAA
0b00010101111011011,0b10100010,0xAA
0b00010110001011001,0b10101110,0xAA
0b00010110001011011,0b10100010,0xAA
0b00010110010010011,0b00100010,0xAA
0b00010110011011001,0b10101110,0xAA
0b00010110011011011,0b10100010,0xAA
0b00010110100010010,0b00101010,0xAA
0b00010110100010011,0b10100010,0xAA
0b00010110110100011,0b10100010,0xAA
0b00011000001000100,0b10001010,0xAA
0b00011000001000101,0b10101000,0xAA
0b00011000001100100,0b10001010,0xAA
0b00011000110100101,0b10101000,0xAA
0b00011000110100110,0b10100000,0xAA
0b00011001000001100,0b10001010,0xAA
0b00011001000001110,0b10101000,0xAA
0b00011001000001111,0b10101000,0xAA
0b00011001010001011,0b10101000,0xAA
0b00011001100101100,0b10001010,0xAA
0b00011001100101101,0b10101000,0xAA
0b00011010000100110,0b10100010,0xAA
0b00011010001000011,0b10001010,0xAA
0b00011010010100001,0b10000010,0xAA
0b00011010101010010,0b10101000,0xAA
0b00011010110000000,0b10101000,0xAA
0b00011010110000010,0b10111010,0xAA
0b00011010110000011,0b10101000,0xAA
0b00011010110000100,0b10001010,0xAA
0b00011010110000101,0b10001010,0xAA
0b00011010110000110,0b10100010,0xAA
0b00011011010000101,0b10101000,0xAA
0b00011011010000111,0b00101010,0xAA
0b00011100011111110,0b10101000,0xAA
0b00011100011111111,0b10101000,0xAA
0b00011101000001110,0b10101000,0xAA
0b00011101000001111,0b10101000,0xAA
0b00011110100010110,0b10101110,0xAA
0b00011110100010111,0b10101000,0xAA
0b00011110111010111,0b10101000,0xAA
0b00011111110111110,0b10101000,0xAA
0b00011111110111111,0b10101000,0xAA
0b00011111111110000,0b00101010,0xAA
